CID	SMILES	description
70698136	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(C(=C4C(=C3)C(=O)C5=C(C4=O)C=CC(=C5)O)O)C)COC(=O)C)O)O)O)O)O	The molecule is a disaccharide derivative that is 1,3,6-trihydroxy-2-methyl-9,10-anthraquinone attached to a (6'-O-acetyl)-alpha-L-rhamnopyranosyl-(1->2)-beta-D-glucopyranosyl residue at position 3 via a glycosidic linkage. It has been isolated from the roots of Rubia yunnanensis. It has a role as an antineoplastic agent and a plant metabolite. It is a dihydroxyanthraquinone, a disaccharide derivative and an acetate ester. It derives from a 1,3,6-trihydroxy-2-methyl-9,10-anthraquinone.
5463010	C[N+]1=CC=CC=C1/C=C/C2=CC=C(C=C2)N(C)C.[I-]	The molecule is a pyridinium salt, a tertiary amine and an organic iodide salt. It has a role as a fluorochrome. It contains a 2-[4-(dimethylamino)styryl]-1-methylpyridinium.
71493	CC(C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31)[N+]4(CCCC4)C.[Br-]	The molecule is an organic bromide salt of propyromazine. It is a muscarinic antagonist which has antispasmodic potential. It has a role as a muscarinic antagonist and an antispasmodic drug. It is a quaternary ammonium salt and an organic bromide salt. It contains a propyromazine.
72715760	C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2(CCC[C@]3(C)C(=O)O)C)C1)CCO	The molecule is a diterpenoid that is isopimar-7-ene substituted by a carboxy group at position 19 and a hydroxy group at position 16. It has been isolated from the fungus, Xylaria species. It has a role as a fungal metabolite. It is a diterpenoid and a hydroxy monocarboxylic acid. It derives from a hydride of an isopimarane.
70678919	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)OC(=O)CCCCCCCCC/C=C\\CCCCCC	The molecule is an alpha-D-Glc-(1->3')-1,2-diacylglycerol in which the acyl groups at positions 1 and 2 are palmitoyl (hexadecanoyl) and cis-vaccenoyl [(11Z)-octadec-11-enoyl] respectively. Found in Streptococcus pneumoniae. It has a role as a Streptococcus pneumoniae metabolite.
13058960	COC1=C(C=C2CCCC2=C1)O	The molecule is a member of the class of indanes that is indan-5-ol substituted by a methoxy group at position 6. It is a member of indanes, an aromatic ether and a member of phenols. It derives from an indan-5-ol.
91861836	C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O	The molecule is a glycosylglucose consisting of beta-L-fucopyranose and alpha-D-glucopyranose residues joined in sequence by a (1->4) glycosidic bond. It derives from a beta-L-fucose and an alpha-D-glucose.
74280	C1=CC2=C(C=CN2)C=C1C(=O)O	The molecule is an indolecarboxylic acid in which the carboxy group is the only substituent and is located at position 5. It has a role as a plant metabolite.
91850575	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC[C@H]([C@@H]([C@@H]([C@H](CO)NC(=O)C)O)O)O)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O	The molecule is a glycosyl alditol derivative consisting of N-acetyllactosamine and N-acetyl-D-galactosaminitol joined in sequence by a (1->6) glycosidic bond. It is a glycosyl alditol derivative, a glycoside and a member of acetamides. It derives from a N-acetyl-D-galactosaminitol and a N-acetyllactosamine.
135423438	CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O	The molecule is a member of the class of oxindoles that is a kinase inhibitor used (in the form of its ethylsulfonate salt) for the treatment of idiopathic pulmonary fibrosis and cancer. It has a role as an antineoplastic agent, a tyrosine kinase inhibitor, a vascular endothelial growth factor receptor antagonist, a fibroblast growth factor receptor antagonist and an angiogenesis inhibitor. It is an aromatic ester, a methyl ester, a member of oxindoles, an enamine, an aromatic amine, an aromatic amide and a N-alkylpiperazine. It is a conjugate base of a nintedanib(1+).
20112068	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)[O-])C)C	The molecule is a steroid sulfate oxoanion that is the conjugate base of pregnenolone sulfate, obtained by deprotonation of the sulfo group; major species at pH 7.3. It is a conjugate base of a pregnenolone sulfate.
84843	CC1=CC(=O)OC2=C1C=CC(=C2)OS(=O)(=O)O	The molecule is a member of the class of coumarins that is umbelliferone sulfate which carries a methyl group at position 4. It is a metabolite of 4-methylumbelliferone. It has a role as a human xenobiotic metabolite. It is an aryl sulfate and a member of coumarins. It derives from an umbelliferone sulfate and a 4-methylumbelliferone. It is a conjugate acid of a 4-methylumbelliferone sulfate(1-).
11172711	C1[C@@H]([C@H]2[C@@H](C3=NC4=C(N=CN=C4N3[C@@H]1O2)N)O)O	The molecule is an organic heterotetracyclic compound obtained by intramolecular formation of a C-C bond between positions 8 and 5' of 2'-deoxyadenosine. It has a role as a Mycoplasma genitalium metabolite. It is an organic heterotetracyclic compound, a bridged compound, a N-glycosyl compound, a diol and an aromatic amine. It derives from a 2'-deoxyadenosine.
65094	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	The molecule is an oxysterol and a 25-hydroxy steroid. It has a role as a human metabolite. It derives from a cholesterol.
54697088	C1=CC(=C(C=C1/C(=C/2\\C=CC(=O)C(=C2)C(=O)O)/C3=CC(=C(C=C3)[O-])C(=O)[O-])C(=O)O)[O-].[NH4+].[NH4+].[NH4+]	The molecule is an ammonium salt that is the ammonium salt of 3,3'-[(3-carboxy-4-oxocyclohexa-2,5-dien-1-ylidene)methylene]bis(6-hydroxybenzoic acid). A dye commonly used to detect the presence of the aluminium ion in an aqueous solution. It has a role as a fluorochrome, a histological dye and an insulin-like growth factor receptor 1 antagonist. It contains an aurintricarboxylate.
247297	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)NCC[C@]34C)C	The molecule is a member of the class of caprolactams resulting from the Beckmann rearrangement of the oxime derivative of cholest-4-en-3-one. It is a member of caprolactams, an organic heterotetracyclic compound and a semisynthetic derivative.
667468	CN(C)CC/C=C\\1/C2=CC=CC=C2COC3=CC=CC=C31	The molecule is a dibenzooxepine that is 6,11-dihydrodibenzo[b,e]oxepine substituted by a 3-(dimethylamino)propylidene group at position 11. It is used as an antidepressant drug. It has a role as an antidepressant. It is a dibenzooxepine and a tertiary amino compound.
119058160	C1=CC=C2C(=C1)N[C@@H]3C(=N2)C=CC=C3C(=O)O	The molecule is a member of the class of phenazines that is (10aS)-10,10a-dihydrophenazine substituted at position 1 by a carboxy group It is a member of phenazines and an aromatic amino acid. It is a conjugate acid of a (10aS)-10,10a-dihydrophenazine-1-carboxylate.
131983349	CC/C=C\\C/C=C\\C[C@@H](/C=C/C=C\\C=C\\CC/C=C\\CCC(=O)O)OO	The molecule is a hydroperoxy fatty acid that is (4Z,8E,10Z,12E,16Z,19Z)-docosahexaenoic acid in which the hydroperoxy group is located at position 14S. An intermediate of specialised proresolving mediators It has a role as a human xenobiotic metabolite. It is a docosanoid, a hydroperoxy fatty acid, a long-chain fatty acid and a lipid hydroperoxide. It is a conjugate acid of a (4Z,8E,10Z,12E,14S,16Z,19Z)-14-hydroperoxydocosahexaenoate.
9834371	C[C@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)O)N)O	The molecule is a dipeptide formed from L-threonine and L-proline residues. It has a role as a metabolite. It derives from a L-threonine and a L-proline.
14605560	C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)[C@H]5O)O)C(=O)O)OC2=O)O	The molecule is a C19-gibberellin differing from gibberellin A3 in the presence of a beta-OH at C-9 (gibbane numbering) (C-15 gibberellin numbering). It is a C19-gibberellin, a gibberellin monocarboxylic acid and a lactone.
90659115	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[S+](CC[C@@H](C(=O)[O-])[NH3+])CC(=O)[O-])O)O)N	The molecule is a sulfonium betaine obtained by deprotonation of the carboxy groups and protonation of the amino group of S-adenosyl-S-carboxymethyl-L-homocysteine. Major microspecies at pH 7.3 It is a L-alpha-amino acid zwitterion and a sulfonium betaine. It is a conjugate base of a S-adenosyl-S-carboxymethyl-L-homocysteine.
545590	CCCCCCCCCC(C)CI	The molecule is an iodoalkane that is undecane substituted by an iodo group at position 1 and a methyl group at position 2. Metabolite observed in cancer metabolism. It has a role as a human metabolite.
5289105	CC(C)(CO)[C@H](C(=O)[O-])O	The molecule is a hydroxy monocarboxylic acid anion. It has a role as a Saccharomyces cerevisiae metabolite. It is a conjugate base of a (R)-pantoic acid.
71581053	C(C[C@@H]([C@@H](/C=C/C=C/C=C\\C=C\\CC(=O)O)SC[C@@H](C(=O)O)N)O)CC(=O)O	The molecule is an icosanoid that is leukotriene E4 in which the isolated double bond has migrated into conjugation with the triene moiety and in which four methylene groups have been lost from the resulting carboxyalkyl chain. It has a role as a metabolite. It is a L-cysteine thioether, an icosanoid, a secondary alcohol, a tricarboxylic acid and a non-proteinogenic L-alpha-amino acid. It derives from a leukotriene E4.
34231	C1[C@@H](C(=O)OC[C@@H](C(=O)OC[C@@H](C(=O)O1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O)NC(=O)C4=C(C(=CC=C4)O)O	The molecule is a macrotriolide produced by certain members of Enterobacteriaceae, e.g. Escherichia coli and Salmonella. It has a role as a bacterial metabolite and a siderophore. It is a crown compound, a member of catechols, a polyphenol and a macrotriolide. It is a conjugate acid of an enterobactin(6-) and an enterobactin(1-).
45266564	CCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is tetraanion of trans-dodec-2-enoyl-CoA arising from deprotonation of phosphate and diphosphate functions. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a conjugate base of a trans-dodec-2-enoyl-CoA.
11655698	CCCCCCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCCO	The molecule is an ultra-long-chain primary fatty alcohol consisting of a C27 chain with a hydroxy group at C-1 and with methyl branches at C-4, -8, -12, -16 and -20, all with S stereochemistry.
25200609	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)OS(=O)(=O)[O-])C)C	The molecule is a steroid sulfate oxoanion arising from deprotonation of both sulfo groups of taurolithocholic acid sulfate; major species at pH 7.3. It has a role as a human metabolite. It is a conjugate base of a taurolithocholic acid sulfate.
101018697	C[C@H]1[C@@H](C(=O)O[C@H]2[C@@H]([C@@H]([C@]3([C@@H]([C@@H]([C@@H]4[C@H]([C@@]3([C@@]2(C)O)O[C@]4(COC(=O)C5=C1C=CN=C5)C)OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)O)C	The molecule is a sesquiterpene alkaloid that is isolated from Tripterygium wilfordii and Tripterygium hypoglaucum. It has a role as a plant metabolite. It is an acetate ester, a dihydroagarofuran sesquiterpenoid, a macrolide, a pyridine alkaloid and a sesquiterpene alkaloid.
23726765	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)NC(=O)CCCCCCCCCCC)O)O	The molecule is a glycophytoceramide having an alpha-D-galactopyranosyl residue at the O-1 position and a dodecanoyl group attached to the nitrogen. It derives from an alpha-D-galactose and a dodecanoic acid.
5327	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C	The molecule is a sulfonamide consisting of pyrimidine with methyl substituents at the 4- and 6-positions and a 4-aminobenzenesulfonamido group at the 2-position. It has a role as an antiinfective agent, a carcinogenic agent, a ligand, an antibacterial drug, an antimicrobial agent, an EC 2.5.1.15 (dihydropteroate synthase) inhibitor, an environmental contaminant, a xenobiotic and a drug allergen. It is a member of pyrimidines, a sulfonamide and a sulfonamide antibiotic. It derives from a sulfanilamide.
24496	C(C[Se][Se]CCC(C(=O)O)N)C(C(=O)O)N	The molecule is a diselenide resulting from the dehydrogenation reaction between two units of 2-amino-4-selanylbutanoic acid. It has a role as a bacterial metabolite, an antibacterial agent and a marine metabolite. It is a diselenide and a selenoamino acid.
70678696	CC(=O)NC[C@H]([C@H]([C@H]1[C@@H]([C@H](C[C@@](O1)(C(=O)O)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)NC(=O)C)O)CO)O)O)O)O)NC(=O)C)O)O	The molecule is an amino trisaccharide consisting of a 9-deoxy-9-acetamido-N-acetyl-alpha-neuraminyl residue attached to the galactose residue of N-acetyllactosamine via an alpha-(2->6)-linkage. It has a role as an epitope. It is an amino trisaccharide and a glucosamine oligosaccharide.
134692034	C([C@@H]1C(C(C([C@H](O1)OP(=O)([O-])[O-])O)O)O)O	The molecule is the dianion of any alpha-D-hexose 1-phosphate arising from deprotonation of the phosphate OH groups; major species at pH 7.3. It is a conjugate base of an alpha-D-hexose 1-phosphate.
102430	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)O)O	The molecule is a very long-chain hydroxy fatty acid composed of lignoceric acid having a 2-hydroxy substituent. It is a straight-chain fatty acid, a 2-hydroxy fatty acid and a very long-chain fatty acid. It derives from a tetracosanoic acid. It is a conjugate acid of a 2-hydroxytetracosanoate.
8150	COCCOCCOC	The molecule is a polyether that is the dimethyl ether derivative of diethylene glycol. It has a role as a solvent, a xenobiotic and an environmental contaminant. It derives from a diethylene glycol.
261075	CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@@]4([C@@H]3CC[C@@]2(C1)O)O)C5=CC(=O)OC5)C)C=O	The molecule is an acetate ester that is strophanidin acetylated at the 3beta-hydroxy group. It has a role as an anti-arrhythmia drug. It derives from a strophanthidin.
7896	CC(CCO)O	The molecule is a butanediol compound having two hydroxy groups in the 1- and 3-positions. It is a butanediol and a glycol. It derives from a hydride of a butane.
448875	CCCCCSCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is a medium-chain fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (pentylsulfanyl)acetic acid. It derives from an octanoyl-CoA and a 2-(pentylsulfanyl)acetic acid.
50994222	C[C@@H](C/C=C/C(C)(C)OC)[C@@H]1CC[C@]2([C@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)C	The molecule is a tirucallane triterpenoid that is (13alpha,14beta,17alpha,20S,23E)-lanosta-23-ene substituted by an oxo group at position 3 and a methoxy group at position 25. It has been isolated from the stem and stem barks of Cornus walteri. It has a role as a plant metabolite. It is a tirucallane triterpenoid, a cyclic terpene ketone, an ether and a 3-oxo-5alpha-steroid.
10003218	CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6O)OC)O)OC)O)COC	The molecule is a diterpene alkaloid with formula C24H39NO6 that is isolated from several Aconitum species. It has a role as a plant metabolite. It is a bridged compound, a polyether, a diterpene alkaloid, a secondary alcohol, an organic heteropolycyclic compound, a tertiary alcohol, a tertiary amino compound and a triol. It derives from a hydride of an aconitane.
101465	C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(=O)CCC(C)C	The molecule is a 3beta-sterol that is cholesterol carrying an oxo group at position 22. It has a role as an EC 1.14.15.6 cholesterol monooxygenase (side-chain-cleaving) inhibitor. It is a 3beta-sterol and a cholestanoid.
10895153	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)NC(=O)C)O)O)CO)O)O	The molecule is an amino disaccharide consisting of 2-acetamido-2-deoxy-beta-D-glucopyranose and 2-acetamido-2-deoxy-D-glucopyranose joined in sequence by a (1->6) glycosidic bond. It is an amino disaccharide and a member of acetamides.
92283	C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O	The molecule is a glucuronolactone. It has a role as a human metabolite and a mouse metabolite. It derives from a D-glucuronic acid.
5281335	C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@@H]([C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)O)C)C)(C)C)O	The molecule is a pentacyclic triterpenoid that is oleanane which has been substituted by hydroxy groups at the 3beta and 16beta positions, dehydrogenated to introduce a double bond at the 12-13 position, and in which the methyl substituent at position 17 has undergone oxidation to give the corresponding carboxylic acid. Found in the cactus Myrtillocactus cochal. It has a role as a plant metabolite. It is a pentacyclic triterpenoid, a monocarboxylic acid, a secondary alcohol and a hydroxy carboxylic acid. It is a conjugate acid of a cochalate. It derives from a hydride of an oleanane.
71581165	CCCCCCC[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)O	The molecule is a 3-hydroxy fatty acyl-CoA(4-) obtained by deprotonation of the phosphate and diphosphate OH groups of (R)-3-hydroxydecanoyl-CoA. It is a (R)-3-hydroxyacyl-CoA(4-) and a 3-hydroxydecanoyl-CoA(4-). It is a conjugate base of a (R)-3-hydroxydecanoyl-CoA.
53359461	C1=CC(=C(C(=C1)O)C(=O)O)/C=C/C2=CC=C(C=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O	The molecule is a monohydroxybenzoic acid that is benzoic acid substituted by a hydroxy group at position 6 and a 2-phenylethenyl group at position 2 which in turn is attached to a beta-D-glucopyranosyloxy group at position 4. It has been isolated from the roots of Scorzonera judaica. It has a role as a metabolite and a plant metabolite. It is a monohydroxybenzoic acid, a monosaccharide derivative and a beta-D-glucoside.
119058156	CC/C=C\\C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is a trans-3-enoyl-CoA(4-) obtained by deprotonation of the phosphate and diphosphate OH groups of (2E,5Z)-octadienoyl-CoA; major species at pH 7.3. It is a 2,3-trans-enoyl CoA(4-), a polyunsaturated fatty acyl-CoA(4-) and a 4-saturated trans-2-enoyl-CoA(4-). It is a conjugate base of a (2E,5Z)-octadienoyl-CoA.
7302	C1CC(=O)OC1	The molecule is a butan-4-olide that is tetrahydrofuran substituted by an oxo group at position 2. It has a role as a neurotoxin and a metabolite.
20843359	COC1=CC=CC(=C1)C/C(=N/OS(=O)(=O)O)/S[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O	The molecule is an aralkylglucosinolic acid that consists of 1-thio-beta-D-glucopyranose attached to a (2-(3-methoxyphenyl)-N-(sulfooxy)ethanimidoyl group at the anomeric sulfur. It is an aralkylglucosinolic acid and a monomethoxybenzene. It is a conjugate acid of a glucolimnanthin(1-).
9543010	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)O)C(C4=CC=CC=C4)O)O	The molecule is a hydroxyacyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of [hydroxy(phenyl)methyl]succinic acid.
204	C1(C(=O)NC(=O)N1)NC(=O)N	The molecule is an imidazolidine-2,4-dione that is 5-aminohydantoin in which a carbamoyl group is attached to the exocyclic nitrogen. It has a role as a vulnerary, a human metabolite, a Saccharomyces cerevisiae metabolite and an Escherichia coli metabolite. It is a member of ureas and an imidazolidine-2,4-dione. It derives from a hydantoin. It is a tautomer of a 1-(5-hydroxy-2-oxo-2,3-dihydroimidazol-4-yl)urea.
168871	CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@@H]4C[C@H]5[C@@H](CC6=CNC7=CC=CC5=C67)N(C4)C)O	The molecule is ergocornine in which a single bond replaces the double bond between positions 9 and 10. It derives from an ergocornine. It derives from a hydride of an ergotaman.
91825597	C[C@H]1[C@H]([C@H](C[C@H](O1)OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)[NH3+])O	The molecule is a nucleotide-sugar oxoanion that is the conjugate base of dTDP-beta-L-daunosamine, arising from deprotonation of the diphosphate group and protonation of the amino group. It is the major microspecies at pH 7.3 (according to Marvin v 6.2.0.). It has a role as a bacterial metabolite. It is a conjugate base of a dTDP-beta-L-daunosamine.
86289530	CCCCCCCCCCCCCCCC/C=C\\OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCC/C=C\\CCCCCCCC	The molecule is a 1-(alk-1-enyl)-2-acyl-sn-glycero-3-phosphoethanolamine zwitterion in which the alk-1-enyl and acyl groups are specified as (1Z)-octadecenyl and (9Z)-octadecenoyl respectively; major species at pH 7.3. It is a 1-(Z)-alk-1-enyl-2-acyl-sn-glycero-3-phosphoethanolamine zwitterion and a 1-O-(1Z-octadecenyl)-2-acyl-sn-glycero-3-phosphoethanolamine zwitterion. It derives from a 1-O-octadecyl-2-oleoyl-sn-glycero-3-phosphoethanolamine zwitterion. It is a tautomer of a 1-(1Z-octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine.
121864	C(CC(=O)N)[C@@H](C(=O)O)NC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O	The molecule is a hexitol derivative that is D-mannitol in which the hydroxy group at position 1 is replaced by the alpha-amino group of L-glutamine. It is produced in crown gall tumours induced in a wide range of dicotyledenous plants by Agrobacterium tumefaciens. It has a role as a plant metabolite. It is a hexitol derivative, a dicarboxylic acid monoamide, a secondary amino compound, an amino acid opine, a non-proteinogenic L-alpha-amino acid and a L-glutamine derivative. It derives from a D-mannitol.
64969	CN1C=NC=C1C[C@@H](C(=O)O)N	The molecule is a L-histidine derivative that is L-histidine substituted by a methyl group at position 3 on the imidazole ring. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a L-histidine derivative and a non-proteinogenic L-alpha-amino acid. It is a tautomer of a N(pros)-methyl-L-histidine zwitterion.
71627263	CC(=CCNC1=C2C(=NC(=N1)SC)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)C	The molecule is a purine ribonucleoside 5'-monophosphate that is AMP substituted at C-2 by a methylthio group and at N-6 by a dimethylallyl group. It is a purine ribonucleoside 5'-monophosphate and an aryl sulfide. It derives from an adenosine 5'-monophosphate.
135398081	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)[O-])O)C4=CC=C(C=C4)O)O)O)O	The molecule is a flavonoid oxonion resulting from the deprotonation of the hydroxy group at position 7 of the flavone moiety of afzelin (kaempferol 3-O-alpha-L-rhamnoside). The major species at pH 7.3. It is a conjugate base of an afzelin.
4976	CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13	The molecule is an organic tricyclic compound. It has a role as an antidepressant. It derives from a hydride of a dibenzo[a,d][7]annulene.
86289191	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is an acyl-CoA(4-) obtained by deprotonation of the phosphate and diphosphate OH groups of (10Z,13Z,16Z,19Z,22Z)-octacosapentaenoyl-CoA; major species at pH 7.3. It is a polyunsaturated fatty acyl-CoA(4-) and an ultra-long-chain fatty acyl-CoA(4-). It is a conjugate base of a (10Z,13Z,16Z,19Z,22Z)-octacosapentaenoyl-CoA.
135526603	C1=CC(=O)NC(=C1C(=O)O)O	The molecule is a member of pyridines. It derives from a nicotinic acid. It is a conjugate acid of a 2,6-dihydroxynicotinate.
2723854	C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+]	The molecule is an organic sodium salt resulting from the formal condensation of indigo carmine (acid form) with two equivalents of sodium hydroxide. It is an indicator at pH 11.5-14, changing from blue to yellow. It has a role as a food colouring, a histological dye and a two-colour indicator. It contains an indigo carmine(2-).
135563647	C1[C@@H](C(=O)N1[C@H](C2=CC=C(C=C2)O)C(=O)[O-])NC(=O)/C(=N\\[O-])/C3=CC=C(C=C3)OCC[C@@H](C(=O)[O-])[NH3+]	The molecule is an oxime anion that is the major structure of isonocardicin A at pH 7.3. It is a dicarboxylic acid dianion and an oxime anion. It is a conjugate base of an isonocardicin A(1-).
6932257	CC1=CC(=C(C(=C1)C)C(=O)[O-])C	The molecule is a trimethylbenzoate in which the three methyl substituents are located at positions 2, 4 and 6. It derives from a benzoate. It is a conjugate base of a 2,4,6-trimethylbenzoic acid.
442700	C1=CC=C(C=C1)CCC2=CC(=CC(=C2)O)O	The molecule is a member of the class of resorcinols carrying an additional 2-phenylethyl substituent at position 5. It has a role as an EC 1.14.18.1 (tyrosinase) inhibitor and a plant metabolite. It is a member of resorcinols and a diphenylethane.
8375	CC(=O)C1=CC=CC=C1O	The molecule is a monohydroxyacetophenone that is acetophenone in which one of the hydrogens ortho to the acetyl group has been replaced by a hydroxy group. It has a role as a flavouring agent. It is a monohydroxyacetophenone and a member of phenols.
10975	CC(C)(CCCC(=C)C=C)O	The molecule is a monoterpenoid that is oct-7-en-2-ol substituted by a methyl group at position 2 and a methylidene group at position 6 respectively. It has a role as a plant metabolite and a fragrance. It is a monoterpenoid and a tertiary alcohol.
10460859	CC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC(=C(C=C3)OC)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)OC	The molecule is a biflavonoid that is a dimer resulting from the coupling of 7,4'-dimethoxy-5-hydroxy-6-methylflavone and 5,7,4'-trihydroxyflavone resulting in a bond between C-3' of the methoxyphenyl ring and C-8 of the chromene ring respectively. Isolated from Cephalotaxus wilsoniana, it exhibits cytotoxic activity. It has a role as a metabolite and an antineoplastic agent. It is a biflavonoid, a biaryl, a hydroxyflavone and a methoxyflavone.
160886	[C@H]1([C@H](C([C@H]([C@@H](C1O)O)O)OP(=O)(O)O)O)O	The molecule is an inositol having myo- configuration substituted at position 5 by a phosphate group. It derives from a myo-inositol. It is a conjugate acid of a 1D-myo-inositol 5-phosphate(2-).
