CID	SMILES	description
71296143	C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(OC4=CC(=O)C=C(C4=C3)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COC(=O)CC(=O)[O-])O)O)O)C6=CC(=C(C=C6)O)O)COC(=O)/C=C/C7=CC=C(C=C7)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)O)O	The molecule is a carbohydrate acid derivative anion obtained by deprotonation of the carboxy and 7-hydroxy groups of cyanidin 3-O-[6-O-(4-O-beta-D-glucosyl-p-coumaroyl)-2-O-(beta-D-xylosyl)-beta-D-glucosyl]-5-O-(6-O-malonyl-beta-D-glucoside) It is a conjugate base of a cyanidin 3-O-[6-O-(4-O-beta-D-glucosyl-p-coumaroyl)-2-O-(beta-D-xylosyl)-beta-D-glucosyl]-5-O-(6-O-malonyl-beta-D-glucoside).
23676771	CC(CC(=O)[O-])O.[Na+]	The molecule is an organic sodium salt resulting from the replacement of the proton from the carboxy group of 3-hydroxybutyric acid by a sodium ion. It has a role as a human metabolite. It contains a 3-hydroxybutyrate.
45480634	C[N+]1(CCC(CC1)[Si](C)(C)C2=CC=CC=C2)[O-]	The molecule is a piperidine N-oxide having a dimethylphenylsilyl substituent at the 4-position. It has a role as an epitope. It is a piperidine N-oxide, an organosilicon compound and a tertiary amine oxide.
20848909	C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)[O-])N)N	The molecule is a L-alpha-amino acid anion obtained by the deprotonation of the carboxy group of L-kynurenine. It has a role as a human metabolite. It is a kynureninate and a L-alpha-amino acid anion. It is a conjugate base of a L-kynurenine.
45266584	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=C(C=C4)O)O	The molecule is tetraanion of 4-coumaroyl-CoA arising from deprotonation of phosphate and diphosphate functions. It has a role as a human metabolite. It is a conjugate base of a 4-coumaroyl-CoA.
86289418	C=CCO[C@@]1(C[C@H]([C@H]([C@H](O1)[C@H]2CO[C@@]3(C[C@H]([C@H]([C@H](O3)[C@@H](CO)O)O)O)C(=O)O2)O)O)C(=O)[O-]	The molecule is the carbohydrate acid derivative anion formed by proton loss from the carboxy group of alpha-Kdo-(2->8)-alpha-Kdo-OAll II(1),I(7)-lactone It is a conjugate base of an alpha-Kdo-(2->8)-alpha-Kdo-OAll II(1),I(7)-lactone.
86289508	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC3=CC4=C(C(=C3C(=C2C(=O)OC)C)O)C(=O)[C@@]5(C(=O)C=C([C@H]([C@@]5(C4=O)O)O)OC)O)OC)OC)OC	The molecule is a member of the class of tetracenomycins that is 8-demethyltetracenomycin C in which the hydroxyl hydrogen at position 8 is replaced by a 2,3,4-tri-O-methyl-alpha-L-rhamnosyl residue. It has a role as a bacterial metabolite. It is an alpha-L-rhamnoside, an enol ether, an enone, a monosaccharide derivative, a member of phenols, a member of tetracenequinones, a methyl ester and a tertiary alpha-hydroxy ketone. It derives from a tetracenomycin C.
11966204	CCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is an unsaturated fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of trans-hex-2-enoic acid. It has a role as a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a medium-chain fatty acyl-CoA, a trans-2-enoyl-CoA and a monounsaturated fatty acyl-CoA. It derives from a coenzyme A. It is a conjugate acid of a trans-hex-2-enoyl-CoA(4-).
91855200	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](OC([C@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)NC(=O)C)O)CO)CO)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O)O)O)O	The molecule is an amino pentasaccharide that is D-mannopyranose in which the hydroxy group at positions 2 and 4 have been converted to the beta-D-galactopyranosyl-(1->4)-2-acetamido-alpha-D-glucopyranoside and the beta-D-galactopyranosyl-(1->4)-2-acetamido-beta-D-glucopyranoside respectively. It is an amino pentasaccharide and a member of acetamides.
52951404	CC(=O)O[C@@H]1C[C@@H]2[C@]3(CCCC([C@@H]3CC[C@]2([C@H]4[C@]1([C@H]5[C@@H](OCC5=CC4)OC)C)C)(C)C)C	The molecule is a scalarane sesterterpenoid that is 12-epi-deoxoscalarin in which the hydroxy group at position 19 is replaced by a methoxy group. It has been isolated from the sponge,Hyattella species. It has a role as an animal metabolite. It is an acetate ester, an organic heteropentacyclic compound and a scalarane sesterterpenoid. It derives from a 12-epi-deoxoscalarin.
13185	C(CCCCCCC(=O)O)CCCCCC(=O)O	The molecule is an alpha,omega-dicarboxylic acid that is tetradecane in which the methyl groups have been oxidised to the corresponding carboxylic acids. It has a role as a human metabolite. It is a conjugate acid of a tetradecanedioate(2-). It derives from a hydride of a tetradecane.
56965901	CC(C)C(=O)NC1=NC=C(S1)C2=CC(=NN2C3=C(C=CC=C3Cl)Cl)C(F)F	The molecule is a member of the class of pyrazoles that is 1-(2,6-dichlorophenyl)-1H-pyrazole which is substituted by a difluoromethyl group at position 3 and by a 2-(isobutyrylamino)-1,3-thiazol-5-yl group at position 5. It is a a potent cell-permeable inhibitor of LIM kinase 1 and 2. It has a role as a LIM kinase inhibitor. It is a member of pyrazoles, a member of 1,3-thiazoles, a dichlorobenzene, an organofluorine compound and a secondary carboxamide.
131708333	C1=C(O[C@H]([C@@H]([C@H]1O)OS(=O)(=O)O)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)NS(=O)(=O)O)O[C@H]3[C@@H]([C@H]([C@@H](O[C@H]3C(=O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)NS(=O)(=O)O)O[C@H]5[C@@H]([C@H]([C@@H](O[C@H]5C(=O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)NS(=O)(=O)O)O[C@H]7[C@@H]([C@H]([C@@H](O[C@H]7C(=O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)NS(=O)(=O)O)O[C@H]9[C@@H]([C@H]([C@@H](O[C@@H]9C(=O)O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)NS(=O)(=O)O)O)COS(=O)(=O)O)O)O)COS(=O)(=O)O)OS(=O)(=O)O)O)COS(=O)(=O)O)OS(=O)(=O)O)O)COS(=O)(=O)O)OS(=O)(=O)O)O)COS(=O)(=O)O)C(=O)O	The molecule is a heparin decasaccharide consisting of 4-deoxy-2-O-sulfo-alpha-L-threo-hex-4-enopyranuronosyl, 2-deoxy-6-O-sulfo-2-(sulfoamino)-alpha-D-glucopyranosyl, 2-O-sulfo-alpha-L-idopyranuronosyl, 2-deoxy-6-O-sulfo-2-(sulfoamino)-alpha-D-glucopyranosyl, 2-O-sulfo-alpha-L-idopyranuronosyl, 2-deoxy-6-O-sulfo-2-(sulfoamino)-alpha-D-glucopyranosyl, 2-O-sulfo-alpha-L-idopyranuronosyl, 2-deoxy-6-O-sulfo-2-(sulfoamino)-alpha-D-glucopyranosyl, beta-D-glucopyranuronosyl, and 2-deoxy-6-O-sulfo-2-(sulfoamino)-alpha-D-glucopyranose units joined in sequence by (1->4) linkages. Sequence: DUA2S-GlcNS6S-IdoA2S-GlcNS6S-IdoA2S-GlcNS6S-IdoA2S-GlcNS6S-GlcA-GlcNS6S. It is a heparin decasaccharide, an amino decasaccharide and an oligosaccharide sulfate.
15689656	COC1=C(C(=C(C=C1)[C@H]2CC3=C(C=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC2)O)OC	The molecule is a monosaccharide derivative that is (R)-isoflavan substituted by a hydroxy group substituted at position 2', methoxy groups at positions 3' and 4' and a beta-D-glucopyranosyloxy group at position 7 respectively. It has a role as a plant metabolite. It is a beta-D-glucoside, a member of hydroxyisoflavans, a methoxyisoflavan and a monosaccharide derivative. It derives from a hydride of a (R)-isoflavan.
5193	CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C	The molecule is a member of the class of barbiturates that is barbituric acid in which the hydrogens at position 5 are substituted by prop-2-en-1-yl and pentan-2-yl groups. It has a role as an anaesthesia adjuvant, a GABA modulator and a sedative. It derives from a barbituric acid. It is a conjugate acid of a secobarbital (1-).
3474	C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl	The molecule is a carboxylic ester that is 2,3-dihydroxypropyl anthranilate in which the amino group is substituted by a 7-chloroquinolin-4-yl group. A non-steroidal anti-inflammatory drug, glafenine and its hydrochloride salt were used for the relief of all types of pain, but high incidence of anaphylactic reactions resulted in their withdrawal from the market. It has a role as a non-narcotic analgesic, a non-steroidal anti-inflammatory drug and an inhibitor. It is an organochlorine compound, a secondary amino compound, a glycol, a carboxylic ester and an aminoquinoline. It derives from a glycerol and an anthranilic acid.
183138	CC1=C(C2=C(C(=C1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C)O[C@@H](CC2=O)C4=C(C=CC(=C4)OC)O)O	The molecule is a flavanone glycoside that is (2S)-flavanone substituted by methyl groups at positions 6 and 8, hydroxy groups at positions 5 and 2', a methoxy group at position 5' and a beta-D-glucopyranosyloxy residue at position 7. Isolated from the leaves of Myrcia multiflora, it exhibits inhibitory activity against alpha-glucosidase and aldose reductase. It has a role as an EC 3.2.1.20 (alpha-glucosidase) inhibitor, an EC 1.1.1.21 (aldehyde reductase) inhibitor and a plant metabolite. It is a beta-D-glucoside, a dihydroxyflavanone, a monomethoxyflavanone, a flavanone glycoside and a monosaccharide derivative.
56655568	CCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]([C@H]2[C@@H]3[C@H]([C@@H]([C@@H]([C@]4([C@@H]3[C@H](O2)C[C@]1(C)O)CO4)OC(=O)C)OC(=O)C)C(C)C)(C)OC(=O)C	The molecule is an eunicellin diterpenoid isolated from the soft coral Klyxum molle. It has a role as an anti-inflammatory agent and a coral metabolite. It is an acetate ester, an epoxide, a eunicellin diterpenoid, a macrocycle, an oxacycle and a tetradecanoate ester. It derives from a tetradecanoic acid.
13917464	CCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	The molecule is a 1-O-acyl-sn-glycero-3-phosphocholine in which the acyl group is specified as caproyl (hexanoyl). It is a 1-O-acyl-sn-glycero-3-phosphocholine, a hexanoate ester and a lysophosphatidylcholine 6:0.
102212	CO[C@@H]1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)O	The molecule is a methyluridine that consists of uridine bearing a single methyl substituent located at position O-2' on the ribose ring.
10197842	C[S+](C)CC[C@@H](C(=O)[O-])N	The molecule is a sulfonium betaine that is a conjugate base of S-methyl-L-methionine obtained by the deprotonation of the carboxy group. It is a sulfonium betaine and a methyl-L-methionine. It derives from a L-methioninate. It is a conjugate base of a S-methyl-L-methionine.
135563649	CC[C@H](C)[C@H]1C(=O)OC2N1C3=C(C4=C2C=C(C=C4O)C)C(=O)C5=C(C3=O)C(=CC=C5)O	The molecule is a organic heteropentacyclic compound that is 1,2,8,13-tetrahydro-3aH-benzo[b][1,3]oxazolo[3,2-f]phenanthridine which carries oxo groups at positions 2, 8 and 13, methyl group at position 5, hydroxy groups at positions 7 and 12, and a (2R)-butan-2-yl group at position 1. It is a mixture of epimers at the hemiaminal carbon (position 3a). It is a jadomycin, an organic heteropentacyclic compound, a member of p-quinones and a polyphenol.
440097	C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)OP(=O)(O)O)NC)(C=O)O	The molecule is a streptomycin phosphate having the phosphate group placed at the 3''-position. It is a conjugate base of a streptomycin 3''-phosphate(1+).
135495951	C(=NO)C=NO	The molecule is an aldoxime obtained by formal condensation of glyoxal with two molar equivalents of hydroxylamine. It derives from a glyoxal.
14896	CC1(C2CCC(=C)C1C2)C	The molecule is an isomer of pinene with an exocyclic double bond. It is a component of essential oils from many plants. It has a role as a plant metabolite.
13891595	C[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)O)N	The molecule is a tripeptide composed of L-alanine, L-aspartic acid, and glycine units joined in sequence by peptide linkages. It has a role as a metabolite. It derives from a L-alanine, a L-aspartic acid and a glycine.
448949	C1=CC=C2C(=C1)C(=C(N2)C3=C(NC4=C3C=CC(=C4)Br)O)N=O	The molecule is a member of the class of biindoles that is indirubin substituted at position 6 by a bromo group and in which the keto group at position 3' has undergone condensation with hydroxylamine to form the corresponding oxime. It has a role as an EC 2.7.11.1 (non-specific serine/threonine protein kinase) inhibitor and an EC 2.7.11.26 (tau-protein kinase) inhibitor. It is a ketoxime, an organobromine compound, a member of oxindoles and a biindole.
92122	COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@@H](CC4=C(C5=C(C=C24)OCO5)O)COC3=O	The molecule is an organic heterotetracyclic compound that is alpha-peltatin in which the phenolic hydroxy group of the 4-hydroxy-3,5-dimethoxyphenyl substitutent had been converted into the corresponding methyl ether. It has a role as an antineoplastic agent and a plant metabolite. It is a furonaphthodioxole, a lignan, a member of phenols, a gamma-lactone and an organic heterotetracyclic compound. It derives from an alpha-peltatin.
15942884	C([C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)N)O)C(=O)C(=O)[O-]	The molecule is a member of the class of neuraminates obtained by deprotonation of the carboxy group of keto-neuraminic acid. It is a conjugate base of a keto-neuraminic acid.
5372367	COC1=CC(=CC2=C1OC(C2CO)C3=CC(=C(C=C3)O)OC)/C=C/CO	The molecule is a guaiacyl lignin obtained by cyclodimerisation of coniferol. It has a role as a plant metabolite and an anti-inflammatory agent. It is a member of 1-benzofurans, a primary alcohol, a guaiacyl lignin and a member of guaiacols. It derives from a coniferol.
96	CC(=O)CC(=O)O	The molecule is a 3-oxo monocarboxylic acid that is butyric acid bearing a 3-oxo substituent. It has a role as a metabolite. It is a ketone body and a 3-oxo fatty acid. It derives from a butyric acid. It is a conjugate acid of an acetoacetate. It is a tautomer of a 3-hydroxy-3-butenoic acid.
53957771	C[C@]12CC[C@H]3[C@H]([C@H]1CC[C@@H]2C4=CC(=O)OC4)CCC5[C@@]3(CCCC5)C	The molecule is a steroid lactone that is a C23 steroid with methyl groups at C-10 and C-13 and a butenolide ring at C-17. It is a steroid fundamental parent and a member of cardenolides.
23400779	CC(C(=O)O)NCCCC[C@@H](C(=O)O)N	The molecule is a L-lysine derivative formed during the reaction between methylglyoxal and protein. CEL is a homologue of N(epsilon)-(carboxymethyl)lysine (CML), an advanced glycation end-product that is formed on reaction of glyoxal or glycolaldehyde with protein and on oxidative cleavage of fructoselysine, the Amadori adduct formed on glycation of protein by glucose. It is a L-lysine derivative and a non-proteinogenic L-alpha-amino acid.
10657292	COC(=O)[C@H]([C@@H]1CCCCN1)C2=CC=CC=C2	The molecule is a methyl phenyl(piperidin-2-yl)acetate in which both stereocentres have S configuration. It is the inactive enantiomer in the racemic drug methylphenidate. It is an enantiomer of a dexmethylphenidate.
5978	CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	The molecule is a vinca alkaloid with formula C46H56N4O10 found in the Madagascar periwinkle, Catharanthus roseus. It is used (commonly as the corresponding sulfate salt)as a chemotherapy drug for the treatment of leukaemia, lymphoma, myeloma, breast cancer and head and neck cancer. It has a role as a tubulin modulator, a microtubule-destabilising agent, a plant metabolite, an antineoplastic agent and a drug. It is a methyl ester, an acetate ester, a tertiary alcohol, a member of formamides, an organic heteropentacyclic compound, an organic heterotetracyclic compound, a tertiary amino compound and a vinca alkaloid. It is a conjugate base of a vincristine(2+). It derives from a hydride of a vincaleukoblastine.
91972258	CC[C@H](C)C(=O)CC1CC1C/C=C\\C[C@H]([C@@H](CC)C(=O)[O-])O	The molecule is the conjugate base of ketomycolic acid type-3 (XIII'). A class of mycolic acids characterized by the presence of a proximal cis C=C double bond followed by a cis-cyclopropyl group, a distal oxo group and a (CH-CH3) fragment of (S) stereochemistry in the meromycolic chain. It is a mycolate, a branched-chain fatty acid anion and an oxo fatty acid anion. It is a conjugate base of a ketomycolic acid type-3 (XIII').
441891	C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)O)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C)O[C@@]1(CC[C@@H](C)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O	The molecule is a spirostanyl glycoside that consists of the trisaccharide alpha-L-Rha-(1->4)-[alpha-L-Rha-(1->2)]-beta-D-Glc attached to position 3 of 26-(beta-D-glucopyranosyloxy)-3beta,22-dihydroxyfurost-5-ene via a glycosidic linkage. Found in several plant species including yams, asparagus and funugreek. It has a role as a metabolite. It is a steroid saponin, a trisaccharide derivative, a beta-D-glucoside, a pentacyclic triterpenoid and a cyclic hemiketal. It derives from a diosgenin. It derives from a hydride of a spirostan.
167161	[57Fe]	The molecule is the stable isotope of iron with relative atomic mass 56.935399, 2.1 atom percent natural abundance and nuclear spin 1/2.
168678	C1=C(C(=O)[C@H]2[C@@H](C1=O)O2)CO	The molecule is an epoxide resulting from epoxidation of the 5-6 double bond of 2-(hydroxymethyl)-1,4-benzoquinone (the 5S,6R enantiomer). It has a role as a Penicillium metabolite. It is an epoxide, a cyclic ketone and a primary allylic alcohol.
9828112	C1[C@@H]([C@H](OC1O)CO)O	The molecule is a deoxypentose that is D-ribofuranose in which the hydroxy group at position C-2 is replaced by hydrogen. It has a role as a Saccharomyces cerevisiae metabolite, a human metabolite and a mouse metabolite.
19371515	CN1CCC(=C2C3=CC=CC=C3CCN4C2=NC=C4C=O)CC1	The molecule is an imidazobenzazepine that is 6,11-dihydro-5H-imidazo[2,1-b][3]benzazepine substituted at position 3 by a formyl group and at position 11 by a 1-methylpiperidin-4-ylidene group. An antihistamine used for treatment of allergic conjunctivitis. It has a role as a H1-receptor antagonist and an anti-allergic agent. It is an aldehyde, a member of piperidines, an imidazobenzazepine and a tertiary amino compound.
10690	C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O	The molecule is a gluconic acid having D-configuration. It has a role as a chelator and a Penicillium metabolite. It is a conjugate acid of a D-gluconate. It is an enantiomer of a L-gluconic acid.
91666325	C[C@@H]1CC(=O)[C@H]([C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)/C=C(\\C)/C(C)C)(OC5)C(=O)OC)O)O)C)O	The molecule is a quassinoid that is the dihydro derivative of bruceanol D. Isolated from Brucea antidysenterica, it exhibits in vitro cytotoxicity towards several human tumour cell lines. It has a role as a metabolite and an antineoplastic agent. It is a quassinoid, a delta-lactone, a cyclic ether, an enoate ester, an organic heteropentacyclic compound, a pentacyclic triterpenoid, a triol, a methyl ester and a secondary alpha-hydroxy ketone.
240232	CC(C)CCCC(C)CO	The molecule is an alkyl alcohol that is 2,6-dimethylheptane carrying a hydroxy group at position 1. It has a role as a Daphnia pulex metabolite. It is an alkyl alcohol and a primary alcohol.
440156	CC(COP(=O)(O)O)O	The molecule is a hydroxyalkyl phosphate consisting of propane-1,2-diol having a phosphate group at the 1-position. It derives from a propane-1,2-diol. It is a conjugate acid of a 2-hydroxypropyl phosphate(2-).
123886	CCCCCC(=O)C1=C(C(=C(C(=C1O)Cl)OC)Cl)O	The molecule is a differentiation-inducing factor that is hexaphenone bearing two chloro substituents at positions 3 and 5, two hydroxy substituents at positions 2 and 6 as well as a single methoxy substituent at position 4. A secreted, chlorinated molecule that controls cell fate during development of Dictyostelium cells. It has a role as a eukaryotic metabolite and a signalling molecule. It is a monomethoxybenzene, a member of resorcinols, a differentiation-inducing factor and a dichlorobenzene. It derives from a (3,5-dichloro-2,4,6-trihydroxyphenyl)hexan-1-one. It is a conjugate acid of a 1-(3,5-dichloro-2,6-dihydroxy-4-methoxyphenyl)hexan-1-one(1-).
6948	C1=C(C=C(C(=C1C(=O)O)I)I)I	The molecule is a member of the class of benzoic acids that is benzoic acid in which the hydrogens at positions 2, 3 and 5 are replaced by iodine atoms. It is an auxin polar transport inhibitor. It has a role as a member of antiauxins. It is an organoiodine compound and a member of benzoic acids.
5460297	C(CC(=O)[O-])[C@H](C(=O)[O-])[NH3+]	The molecule is an alpha-amino-acid anion that is the conjugate base of D-glutamic acid, having anionic carboxy groups and a cationic amino group It is a conjugate base of a D-glutamic acid. It is a conjugate acid of a D-glutamate(2-). It is an enantiomer of a L-glutamate(1-).
86289434	CC1=CC(=O)C2=C(C=C(C=C2O1)O)[O-]	The molecule is a phenolate anion obtained by deprotonation of the 7-hydroxy group of noreugenin. It is the major microspecies at pH 7.3 (according to Marvin v 6.2.0.). It has a role as a plant metabolite. It is a conjugate base of a noreugenin.
46878538	CCC#CC#CC#CC(=O)N	The molecule is a triyne amide produced by the Brazilian fungus Agrocybe perfecta (Basidiomycota). It has a role as a metabolite. It is a triyne, a ynamide and a primary carboxamide.
15466	CC1=NC(=NC(=N1)OC)N	The molecule is a monoamino-1,3,5-triazine that is 1,3,5-triazin-2-amine substituted by a methoxy group at position 4 and a methyl group at position 6. It is a metabolite of the herbicide thifensulfuron-methyl. It has a role as a marine xenobiotic metabolite. It is a monoamino-1,3,5-triazine and an aromatic ether.
10050190	C[C@@]12CC[C@@]3([C@@]([C@]1(CC4=C(O2)C=C(OC4=O)C5=CC=C(C=C5)OC)O)(C(=O)C=CC3(C)C)C)O	The molecule is an organic heterotetracyclic compound that is 4a,12a-dihydroxy-4,4,6a,12b-tetramethyl-4a,6,6a,12,12a,12b-hexahydro-4H,11H-benzo[f]pyrano[4,3-b]chromene-1,11(5H)-dione substituted by a 4-methoxyphenyl group at position 9 (the 4aR,6aR,12aS,12bS steroisomer). Isolated from the culture broth of Penicillium, it acts as a selective inhibitor of acetylcholinesterase. It has a role as an EC 3.1.1.7 (acetylcholinesterase) inhibitor, an antimicrobial agent and a Penicillium metabolite. It is an organic heterotetracyclic compound, an aromatic ether, a tertiary alcohol, a delta-lactone and an enone.
70698998	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)(O)OCCN)[C@@H](/C=C/CCCCCCCCCC)O	The molecule is a ceramide phosphoethanolamine (33:1) in which the sphingoid and acyl components are pentadecasphing-4-enine and octadecanoyl respectively. It derives from an octadecanoic acid.
46174043	C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)CO)O)O)O)O	The molecule is a disaccharide phosphate. It derives from a beta-D-fructofuranosyl alpha-D-mannopyranoside. It is a conjugate acid of a beta-D-fructofuranosyl alpha-D-mannopyranoside 6(F)-phosphate(2-).
4932	CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O	The molecule is an aromatic ketone that is 3-(propylamino)propane-1,2-diol in which the hydrogen of the primary hydroxy group is replaced by a 2-(3-phenylpropanoyl)phenyl group. It is a class 1C antiarrhythmic drug with local anesthetic effects, and is used as the hydrochloride salt in the management of supraventricular and ventricular arrhythmias. It has a role as an anti-arrhythmia drug. It is a secondary amino compound, a secondary alcohol and an aromatic ketone. It is a conjugate base of a propafenone(1+).
71581216	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is a 3-oxo-fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of 3-oxotriacontanoic acid (3-oxomelissic acid). It is a 3-oxo-fatty acyl-CoA and an ultra-long-chain fatty acyl-CoA. It derives from a triacontanoic acid. It is a conjugate acid of a 3-oxotriacontanoyl-CoA(4-).
135455418	C1=NC2=C(N1[C@@H](CO)OC(CO)CO)N=C(NC2=O)N	The molecule is a triol obtained by sequential periodate-oxidation and borohydride-reduction of guanosine. It is a member of 2-aminopurines, an oxopurine and a triol.
557527	C=CCCCCCCCCCCCCCCC=O	The molecule is a monounsaturated fatty aldehyde that is heptadecanal carrying a double bond at position 16. It has a role as a plant metabolite. It is a monounsaturated fatty aldehyde and a long-chain fatty aldehyde.
54733285	CC1=C(OC(=O)C(=C1O)OC)C/C=C(\\C)/CCCCCCCCC2=CC=CC=C2	The molecule is a member of the class of 2-pyranones that is 2H-pyran-2-one substituted by a methoxy group at position 3, a hydroxy group at position 4, a methyl group at position 5 and a (2E)-3-methyl-11-phenylundec-2-en-1-yl group at position 6. Isolated from the marine sponge of the genus Plakortis, it exhibits cytotoxicity against human promyeloid leukemic HL-60 cells. It has a role as an antineoplastic agent and an animal metabolite. It is a member of 2-pyranones, an ether and a polyketide.
98285	C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O	The molecule is a member of the class of beta-carbolines that is 1,2,3,4-tetrahydro-beta-carboline substituted at position 3 by a carboxy group. It has a role as a plant metabolite, a rat metabolite, a human urinary metabolite and a human xenobiotic metabolite. It is a beta-carboline alkaloid, an aromatic amino acid and an alpha-amino acid.
441852	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O	The molecule is a cardenolide glycoside that consists of strophanthidin having a 6-deoxy-alpha-L-mannopyranosyl (L-rhamnosyl) group attached at position 3. It has a role as a vasodilator agent and a metabolite. It is an alpha-L-rhamnoside, a 19-oxo steroid, a 14beta-hydroxy steroid, a 5beta-hydroxy steroid, a steroid lactone and a steroid aldehyde. It derives from a strophanthidin.
71728341	C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](CO[C@H]2O[C@H]3CC[C@]4([C@H](C3(C)C)CC[C@@H]5C4=C[C@@H](C67[C@]5(CC[C@@]6([C@](OC7=O)(C)CCC(C(C)C)O)O)C)O)C)OS(=O)(=O)[O-])O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)OC)O)O.[Na+]	The molecule is an organic sodium salt that is a monosodium salt of holothurin A4 acid. Isolated from Holothuria scabra, it exhibits cytotoxic activity against human carcinoma cells. It has a role as a metabolite and an antineoplastic agent. It contains a holothurin A4(1-).
